randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,3,110,29.78142872516231,37.68142872516231,22.98142872516231,22.071565497022267,0
8,3,102,27.59483747023677,35.49483747023677,20.794837470236768,18.123896278311012,0
8,3,54,18.610375881345785,26.510375881345787,11.810375881345784,14.96324829716783,0
8,2,354,11.319423674142923,19.219423674142924,4.5194236741429235,8.119953955037925,0
8,3,111,34.5197902951539,42.4197902951539,27.719790295153903,23.39345536867098,0
8,3,103,31.22195949746421,39.12195949746421,24.421959497464208,19.712309994846493,0
8,3,55,20.59476937558916,28.494769375589158,13.794769375589158,7.033479085615624,12.769281499116964
8,3,112,35.746733118561124,43.64673311856112,28.946733118561124,15.575282598114216,0
8,2,355,18.47276492444235,26.37276492444235,11.672764924442351,12.503386586851807,0.026933831245285207
8,3,104,26.89367255159192,34.79367255159192,20.09367255159192,22.08292427951127,0
8,3,56,21.235160322206173,29.135160322206175,14.435160322206173,4.289171464960997,0
8,3,113,30.4435293672496,38.3435293672496,23.6435293672496,21.89197509281344,0
8,3,105,30.17498992498822,38.07498992498822,23.37498992498822,19.191417309655662,0
8,2,356,10.999485172835469,18.89948517283547,4.199485172835469,10.539129968141733,0
8,3,57,19.17221923444328,27.07221923444328,12.372219234443278,12.632311474444263,6.480491364392003
8,3,114,32.34291180727092,40.24291180727092,25.542911807270922,24.806401909767857,0
8,3,106,29.781729568161808,37.681729568161806,22.981729568161807,16.106920399202153,0
8,2,357,10.380163755169576,18.280163755169575,3.5801637551695764,11.10374043954602,0
8,3,58,24.34485707483052,32.24485707483052,17.54485707483052,9.996405190255132,0
8,3,115,31.55022759881418,39.45022759881418,24.750227598814178,17.97205299011856,0
8,3,107,26.447109299540386,34.347109299540385,19.647109299540386,20.280254549196716,0
8,2,358,12.879095067515337,20.779095067515335,6.079095067515337,6.039453128656547,0
8,3,59,21.476489428962715,29.376489428962714,14.676489428962714,11.6635568355912,0
8,3,116,29.881374612166614,37.781374612166616,23.081374612166613,24.182266884132172,0
8,3,108,30.656300527767197,38.5563005277672,23.856300527767196,16.24174000154159,0
8,2,359,13.795523937120356,21.695523937120356,6.995523937120356,9.138730619280869,0
8,3,60,16.895575552547037,24.795575552547035,10.095575552547036,13.404006816353066,0
8,3,117,29.719350643328795,37.619350643328794,22.919350643328794,22.54625965408072,0
8,3,109,36.09037081395291,43.99037081395291,29.290370813952908,15.950609119473857,2.1180316336994434
8,3,61,23.459885712519604,31.359885712519606,16.659885712519603,11.59484959191165,0
8,2,360,16.635138952392147,24.535138952392145,9.835138952392146,6.479947127927534,0
8,3,118,30.145894317774644,38.045894317774646,23.345894317774643,24.11932648680534,0
8,3,110,28.95009028731235,36.85009028731235,22.15009028731235,14.870820945832147,0
8,3,62,22.030911072875895,29.930911072875894,15.230911072875895,16.504645140415366,0
8,2,361,12.558908302310893,20.458908302310896,5.758908302310894,10.760326165331506,0
8,3,119,35.967060860603645,43.867060860603644,29.167060860603645,20.111830906369764,0
8,3,111,32.420794624109924,40.32079462410992,25.620794624109923,19.584996661923736,0
8,3,63,20.635537728982506,28.535537728982504,13.835537728982505,17.547495874818672,0
8,3,120,30.4777572353583,38.3777572353583,23.6777572353583,24.50655861835922,0
8,2,362,14.137746216956135,22.037746216956137,7.337746216956135,11.09616413978682,0
8,3,112,31.56751959877839,39.46751959877839,24.76751959877839,22.63598682245742,0
8,3,64,24.84355767711149,32.74355767711149,18.04355767711149,14.430725781086105,0
8,3,121,30.043241662152667,37.943241662152666,23.243241662152666,23.90911593662619,0
8,2,363,13.237411254876815,21.137411254876817,6.437411254876815,10.637351049621346,0
8,3,113,29.742083154151388,37.642083154151386,22.942083154151387,23.681487078661984,0
8,3,65,22.060457022641337,29.960457022641336,15.260457022641337,13.011095081139382,0
8,3,122,31.106865799524574,39.006865799524576,24.306865799524573,22.173284295879185,0
8,3,114,34.44741172727169,42.34741172727169,27.64741172727169,22.79876058752548,0
8,2,364,15.789791767749453,23.689791767749455,8.989791767749452,7.980016809978659,0
8,3,66,18.077635494048565,25.977635494048563,11.277635494048564,8.59518593652945,0
8,3,123,34.62900275167059,42.52900275167059,27.82900275167059,23.65636706062541,0
8,3,115,32.46592853327529,40.36592853327529,25.665928533275288,18.828499798979497,0
8,2,365,17.199479860340386,25.099479860340388,10.399479860340385,5.2846926456742,0
8,3,67,23.550805080845066,31.450805080845065,16.750805080845065,21.171827785092123,0
8,3,124,30.941520114723883,38.841520114723885,24.141520114723882,23.385610052050534,0
8,3,116,28.589918241764543,36.48991824176454,21.789918241764543,15.6012123085816,0
8,3,68,19.41454215701228,27.314542157012283,12.61454215701228,12.94325179248796,0
8,3,125,30.498227338005464,38.39822733800546,23.698227338005463,19.509411532558218,0
8,3,1,12.667501908719819,20.56750190871982,5.867501908719819,6.0874987023614135,0
8,3,117,33.44892196749442,41.34892196749442,26.64892196749442,25.940346769742014,0
8,3,69,15.57852141288421,23.478521412884213,8.77852141288421,18.708893884037458,0
8,3,126,35.05027540162514,42.95027540162514,28.250275401625142,22.27829524679795,0
8,3,2,16.223839203877652,24.12383920387765,9.423839203877652,14.72261376394008,4.333514582869145
8,3,118,29.102372235887238,37.002372235887236,22.302372235887237,15.621947182061426,0
8,3,70,22.501444545937293,30.401444545937295,15.701444545937292,17.883873349163192,0
8,3,127,34.4748875342683,42.3748875342683,27.674887534268297,19.558196172530337,0
8,3,3,11.980181504613155,19.880181504613155,5.180181504613155,10.131603190662535,0
8,3,119,31.193689045106268,39.09368904510627,24.393689045106267,20.600477340925018,0.2669602126777974
8,3,71,21.91221499968237,29.812214999682368,15.112214999682369,13.434834618216422,0
8,3,128,34.0728889717749,41.9728889717749,27.2728889717749,15.914169509399121,0
8,3,120,34.93066776894175,42.83066776894175,28.130667768941752,21.12078480148058,0
8,3,4,16.704525709768525,24.604525709768524,9.904525709768524,6.781546388160383,6.162265043481301
8,3,72,24.57344437574639,32.47344437574639,17.77344437574639,15.950063714878052,0
8,3,129,38.061904916696406,45.961904916696405,31.261904916696405,28.464961875102325,0.6513980366440082
8,3,121,28.50639969712807,36.40639969712807,21.70639969712807,19.74768968673698,0
8,3,5,10.38701178055398,18.287011780553982,3.58701178055398,10.0501356977158,0
8,3,73,23.214870696561142,31.11487069656114,16.41487069656114,14.005178054709168,0
8,3,130,35.56792907393269,43.46792907393269,28.767929073932688,21.648338672513493,0
8,3,122,32.31746050633429,40.21746050633429,25.51746050633429,23.27708550207897,0
8,3,6,12.230733150239686,20.130733150239685,5.4307331502396865,8.68439269413882,0
8,3,131,33.85658765717845,41.75658765717845,27.05658765717845,19.517581237307954,0
8,3,74,22.402931980553277,30.302931980553275,15.602931980553276,17.713317760776775,0
8,3,123,31.680248995944897,39.5802489959449,24.880248995944896,24.239313962271304,0
8,3,7,13.437185898193459,21.33718589819346,6.637185898193459,16.106755781508117,0
8,3,132,35.53785064373349,43.43785064373349,28.73785064373349,24.948982796547142,0
8,3,75,24.892625662570566,32.792625662570565,18.092625662570565,14.21765375526974,0
8,3,124,31.669072931170952,39.56907293117095,24.86907293117095,22.28915897044958,0
8,3,8,13.345628455496202,21.245628455496202,6.545628455496202,8.038603374743904,0
8,3,133,36.85631848786511,44.75631848786511,30.05631848786511,21.765924363812914,0
8,3,76,22.27002518059211,30.170025180592113,15.47002518059211,8.913183173238217,0
8,3,125,33.754606677424064,41.65460667742406,26.954606677424064,20.051592921511038,0.02739354040728559
8,3,9,16.928687780741672,24.828687780741674,10.128687780741672,10.411317237486498,0
8,3,134,32.988700316008746,40.888700316008745,26.188700316008745,15.538884420093659,0
8,3,77,19.593695656601177,27.493695656601176,12.793695656601177,16.765529606760712,1.62012284109795
8,3,126,33.07635269400114,40.976352694001136,26.276352694001137,23.39391187977808,0
8,3,10,13.38382272971722,21.283822729717222,6.5838227297172205,11.651605966730944,0
8,3,135,33.76172350812097,41.66172350812097,26.961723508120972,21.95409793945456,0
8,3,78,25.432084953049507,33.33208495304951,18.632084953049507,21.98237491340228,0
8,3,127,30.204751839491983,38.10475183949198,23.404751839491983,23.227915449308483,0.633138108361153
8,3,136,33.49258579469507,41.392585794695066,26.692585794695066,25.7900772500593,0
8,3,11,10.031658540035036,17.931658540035038,3.2316585400350357,8.533117746597405,0
8,3,79,22.212653259735237,30.11265325973524,15.412653259735237,16.18738625128217,0
8,3,128,34.98261374011721,42.88261374011721,28.18261374011721,17.469010328873075,0
8,3,137,34.403125499043455,42.30312549904345,27.603125499043454,22.168436695053998,0
8,3,12,14.116694495786387,22.01669449578639,7.316694495786387,6.1913775376855344,0
8,3,80,23.415641978512333,31.315641978512332,16.615641978512333,20.741452564381905,0
8,3,129,33.40954631461326,41.30954631461326,26.609546314613258,21.18366375746285,0
8,3,138,33.87375429127307,41.77375429127307,27.073754291273072,21.040984102356614,0
8,3,81,22.521420025479127,30.42142002547913,15.721420025479127,19.274837248378198,2.700204735163385
8,3,13,11.712058163574834,19.612058163574837,4.912058163574835,15.518271395167252,0
8,3,130,35.51406342619094,43.414063426190936,28.714063426190936,25.0953435665406,0
8,3,139,36.510748267448264,44.41074826744826,29.710748267448263,32.46868488793251,0
8,3,82,26.342240571647316,34.242240571647315,19.542240571647316,16.047940768770626,0
8,3,14,15.504937222299743,23.404937222299743,8.704937222299744,13.880553412741056,0
8,3,131,32.65824396126234,40.55824396126234,25.858243961262342,23.08331174707508,0
8,3,140,36.17342507352219,44.07342507352219,29.37342507352219,19.052356416408582,4.369762197381054
8,3,83,25.544355516037992,33.444355516037994,18.74435551603799,14.78313982562231,0
8,3,15,12.61921360769061,20.51921360769061,5.819213607690609,11.834218955617787,0
8,3,132,34.31365719772761,42.213657197727606,27.513657197727607,26.12421283061881,0
8,3,141,32.338655192030096,40.238655192030095,25.538655192030095,21.39425856360196,0
8,3,84,25.00429301305132,32.90429301305132,18.20429301305132,14.112536236583333,0
8,3,133,34.437187265500285,42.33718726550028,27.637187265500284,22.320896124654094,0
8,3,16,10.896626293955409,18.79662629395541,4.096626293955409,8.417246931922012,0
8,3,142,35.57464345443329,43.47464345443329,28.774643454433292,18.259943507546765,0
8,3,85,23.5101166524957,31.410116652495702,16.7101166524957,22.36572580098414,0
8,3,134,34.50528450085394,42.40528450085394,27.70528450085394,21.331164540167382,0
8,3,17,15.124607946523248,23.024607946523247,8.324607946523248,8.998125958170016,0
8,3,143,34.54815935592705,42.44815935592705,27.748159355927047,25.91943380454223,0
8,3,86,24.370153204119546,32.270153204119545,17.570153204119546,17.567757035104403,5.81582558342868
8,3,135,36.85955626114795,44.75955626114795,30.05955626114795,21.617105230516362,0
8,3,18,11.460456981615602,19.360456981615602,4.660456981615602,6.754756560587248,0
8,3,144,34.90209746304122,42.80209746304122,28.102097463041222,23.610176177108332,0
8,3,87,22.819414695658775,30.719414695658777,16.019414695658774,9.598880045667475,0
8,3,136,35.73188550884648,43.63188550884648,28.93188550884648,24.431219076684748,0
8,3,145,36.57138785401693,44.47138785401693,29.771387854016933,20.49368464223962,0
8,3,19,13.904901537775704,21.804901537775706,7.104901537775704,15.086468535195245,0
8,3,88,24.642010704384184,32.54201070438418,17.842010704384183,7.413286929872777,0
8,3,137,35.93679622187836,43.83679622187836,29.13679622187836,30.89346705373626,0
8,3,146,34.002240989508955,41.902240989508954,27.202240989508955,24.475938174588585,0
8,3,20,14.743916152996652,22.643916152996653,7.943916152996652,5.371102653065972,0
8,3,89,24.200055684959818,32.10005568495982,17.400055684959817,23.259742024770574,6.059999317455047
8,3,138,33.15169222983712,41.051692229837116,26.351692229837116,25.768702050451584,0
8,3,147,37.88213840401809,45.78213840401809,31.082138404018092,28.224602106124884,0
8,3,21,15.203747122700499,23.103747122700497,8.403747122700498,10.697670141052868,0
8,3,90,26.28773670194457,34.18773670194457,19.48773670194457,18.882138942505822,0
8,3,139,34.05088086616186,41.95088086616186,27.25088086616186,18.825978534733306,0
8,3,148,34.00843317845919,41.90843317845919,27.20843317845919,22.364350246485948,0
8,3,22,15.082343377353519,22.98234337735352,8.28234337735352,6.539996918157954,4.929812034785048
8,3,91,29.048874483186964,36.94887448318696,22.248874483186963,16.48636149569228,5.14834379463986
8,3,140,35.66570569060488,43.56570569060488,28.86570569060488,26.288488707948403,0
8,3,149,35.122550206150805,43.022550206150804,28.322550206150805,21.622741574820886,0
8,3,23,14.398783039464327,22.298783039464325,7.598783039464327,8.353239521209122,0
8,3,92,26.783889916099287,34.68388991609929,19.983889916099287,14.773570374937723,0
8,3,141,39.285550098763,47.185550098762995,32.485550098763,26.6375064080859,0
8,3,150,35.23456373071068,43.13456373071068,28.434563730710682,27.562364750985207,0
8,3,93,27.130840290100032,35.03084029010003,20.33084029010003,18.67247067330436,0
8,3,24,10.823558292815527,18.723558292815525,4.023558292815527,12.619632392270802,0
8,3,142,34.250358311696765,42.15035831169676,27.450358311696764,23.91646596211876,0
8,3,151,34.57563152257096,42.47563152257096,27.775631522570958,20.28391947948717,0
8,3,94,29.973044069539334,37.87304406953933,23.173044069539333,11.801525089879672,0
8,3,25,18.31233863131561,26.21233863131561,11.512338631315608,18.567683429737723,2.995602385415825
8,3,143,36.798637640941465,44.69863764094146,29.998637640941464,23.5176618683882,0
8,3,152,36.87358279149342,44.77358279149342,30.07358279149342,15.65624329089354,0
8,3,95,27.8955771448991,35.7955771448991,21.0955771448991,14.577360729835265,0
8,3,26,16.71462404158686,24.614624041586858,9.914624041586858,11.377999792902084,0
8,3,144,37.61318092485925,45.51318092485925,30.81318092485925,21.22736024624535,0
8,3,153,35.08756894773982,42.98756894773982,28.287568947739818,23.7139154928489,0
8,3,96,27.02508766744436,34.92508766744436,20.22508766744436,19.87918191754398,0
8,3,27,11.601574651344752,19.501574651344754,4.801574651344752,12.4964996313047,0
8,3,145,35.0537612343239,42.9537612343239,28.2537612343239,26.910549143929284,0
8,3,154,36.1912169653303,44.0912169653303,29.391216965330297,20.529064887130367,0
8,3,97,26.995857770514977,34.89585777051498,20.195857770514976,19.946934965116093,0
8,3,146,36.37712518782755,44.27712518782755,29.57712518782755,19.98219918805345,0
8,3,28,16.072997772558104,23.972997772558102,9.272997772558103,10.98513818937084,0
8,3,155,39.407560836914655,47.307560836914654,32.60756083691466,21.998907945705152,0
8,3,98,28.09959833910176,35.99959833910176,21.29959833910176,18.40303426935688,0
8,3,147,34.31564239989967,42.21564239989967,27.515642399899672,26.679940954915335,0.35681709412409757
8,3,29,18.301048900879394,26.201048900879393,11.501048900879393,6.920634147943407,0
8,3,156,39.47088437264364,47.37088437264364,32.67088437264364,30.286438572311038,0
8,3,99,29.514931418904386,37.41493141890439,22.714931418904385,15.525104201869995,0
8,3,148,34.809047272889785,42.709047272889784,28.009047272889784,17.291955806816148,0
8,3,30,14.124222783331453,22.024222783331453,7.324222783331453,4.915324717098062,0
8,3,157,34.92912157977196,42.82912157977196,28.129121579771958,18.364299943293318,0
8,3,100,28.007550755947445,35.90755075594745,21.207550755947445,12.975458195013797,0
8,3,149,36.012548520453294,43.91254852045329,29.212548520453293,22.700100144134158,0
8,3,158,36.15045506357721,44.05045506357721,29.35045506357721,25.750585596872146,0
8,3,31,16.04055868108078,23.94055868108078,9.240558681080778,8.601422926673115,0
