randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
3,3,85,24.317442431794312,32.21744243179431,17.51744243179431,19.82150348676102,0
3,1,47,20.053174361828145,27.953174361828147,13.253174361828144,5.595921107841744,0
2,2,18,13.862120664041239,21.76212066404124,7.062120664041239,13.289188835632736,0
3,2,73,25.0126667612554,32.9126667612554,18.2126667612554,17.466915277593348,0
3,2,298,20.166551790024922,28.066551790024924,13.366551790024921,8.333515366983136,0
3,3,86,23.93523499952481,31.835234999524808,17.13523499952481,12.321973373323932,0
3,1,48,18.69297868955197,26.59297868955197,11.89297868955197,19.818423183492968,12.811332684653646
3,2,74,28.673206506050363,36.57320650605036,21.873206506050362,14.887144332557975,0
2,2,19,16.97389455933201,24.873894559332008,10.173894559332009,9.829937972690278,0
3,2,299,12.666348259640017,20.566348259640016,5.866348259640017,13.47065707583209,0
3,3,87,27.275550260981028,35.175550260981026,20.475550260981027,16.446535828668885,0
3,2,75,21.72648342271812,29.626483422718117,14.926483422718118,24.023388404259236,0
3,1,49,20.579475162272146,28.479475162272145,13.779475162272146,9.43294637637102,0
2,2,20,12.27375982221943,20.17375982221943,5.473759822219431,13.790229817633186,0
3,2,300,16.860009822810703,24.7600098228107,10.060009822810702,15.227086232910178,0
3,3,88,26.001514502970444,33.90151450297044,19.201514502970443,7.151246182031107,0
3,2,76,27.027092363875056,34.927092363875055,20.227092363875055,8.529661161270035,0
3,1,50,16.736618553048743,24.63661855304874,9.936618553048742,13.419380962174813,0
3,2,301,20.03207192323934,27.93207192323934,13.232071923239339,6.9185507179450925,0
3,3,89,30.082295431840393,37.98229543184039,23.282295431840392,21.39752277401613,0
2,2,21,14.232481679905678,22.13248167990568,7.4324816799056785,13.604242956394417,0
3,2,77,23.400263124565896,31.300263124565895,16.600263124565895,17.02125287552489,0
3,1,51,21.345549446217333,29.245549446217332,14.545549446217333,20.25251932728495,0
3,2,302,16.52150911404091,24.42150911404091,9.72150911404091,13.426029538055888,0
3,3,90,28.063467660559105,35.963467660559104,21.263467660559105,8.855767196641276,0
2,2,22,13.465725844817104,21.365725844817106,6.665725844817104,6.296462783343635,0
3,2,78,21.15360767227084,29.053607672270843,14.35360767227084,16.834789245382453,0
3,1,52,20.43364385595257,28.333643855952573,13.63364385595257,18.13682084728314,0
3,2,303,16.04742986994513,23.947429869945132,9.24742986994513,10.404726859859812,0
3,3,91,30.41671317688289,38.31671317688289,23.61671317688289,17.462950225259245,0
2,2,23,15.775698860931822,23.675698860931824,8.975698860931821,14.188062282931677,0
3,2,79,26.19598641013905,34.09598641013905,19.39598641013905,13.206897872050607,0
3,1,53,21.43762622057606,29.337626220576063,14.63762622057606,12.147295501435016,0
3,2,304,18.236212629998676,26.136212629998674,11.436212629998675,14.113416506283068,3.8481854908063333
3,3,92,26.611748707921038,34.511748707921036,19.811748707921037,19.596812311375825,0
3,2,80,27.747756554428847,35.647756554428845,20.947756554428846,22.515316166590196,9.410414270305605
3,2,305,15.50645559236537,23.40645559236537,8.70645559236537,10.71325562417877,0
3,3,93,25.84576819040782,33.74576819040782,19.04576819040782,15.379092309876398,0
3,1,54,19.12873205966438,27.028732059664378,12.328732059664379,11.136836171216551,0
2,2,24,13.918400834402805,21.818400834402805,7.118400834402805,15.042818354027112,0
3,2,81,23.49021423408914,31.390214234089143,16.69021423408914,20.21829148685585,0
3,2,306,18.754157723757395,26.654157723757393,11.954157723757394,11.677053593591328,0
3,3,94,29.59635910612719,37.49635910612719,22.796359106127188,15.38943301805657,0
3,1,55,16.07579407893079,23.97579407893079,9.27579407893079,11.63235689049916,0
3,2,82,25.659633289605914,33.55963328960591,18.859633289605913,18.45466492436788,0
2,2,25,12.296476816609289,20.19647681660929,5.496476816609289,7.556673953521587,5.469389306388215
3,2,307,16.23860523395315,24.13860523395315,9.438605233953151,15.178733871078284,0
3,3,95,27.678237609356632,35.578237609356634,20.87823760935663,20.433783988125164,0
3,1,56,17.044505763132996,24.944505763132995,10.244505763132995,15.258272659611617,0
3,2,83,24.56418762078996,32.46418762078996,17.764187620789958,17.250682563473127,1.513393036391522
3,2,308,18.1703536263645,26.0703536263645,11.370353626364498,4.424972584496672,0
3,3,96,30.502340045803027,38.40234004580303,23.702340045803027,18.566306825057364,0
2,2,26,19.209341431879274,27.109341431879272,12.409341431879273,11.290771294597496,2.759811848400441
3,1,57,18.297895984859565,26.197895984859564,11.497895984859564,11.610271576884664,0
3,2,84,24.397073646832833,32.297073646832835,17.597073646832833,16.191565194441736,0
3,2,309,18.36828406237742,26.26828406237742,11.568284062377419,16.586140852609798,0
3,3,97,30.892573368334602,38.7925733683346,24.0925733683346,21.314671077920384,0
2,2,27,14.14061940296579,22.04061940296579,7.34061940296579,9.487083671768398,0
3,1,58,22.837381069620857,30.73738106962086,16.037381069620857,19.332682603516055,0
3,2,85,25.55430266470785,33.45430266470785,18.75430266470785,14.353910011835332,0
3,2,310,12.189146123470591,20.08914612347059,5.389146123470591,7.181052935119936,0
3,3,98,28.715442392018858,36.615442392018856,21.915442392018857,21.84674152800129,0
2,2,28,17.68796674495251,25.58796674495251,10.88796674495251,12.788573712232637,14.104836268519831
3,1,59,23.63757385017991,31.53757385017991,16.837573850179908,10.809239968539442,0
3,2,86,25.662213137791213,33.56221313779121,18.862213137791212,13.305655611809186,0
3,2,311,14.105984137484416,22.00598413748442,7.305984137484416,7.769491976489787,0
3,3,99,26.797790319358466,34.69779031935847,19.997790319358465,18.771960681280035,0
3,2,312,15.941450229526959,23.84145022952696,9.14145022952696,8.074355598574321,0
3,2,87,23.17564073504922,31.07564073504922,16.37564073504922,17.39328680031705,0
3,1,60,19.943855318312917,27.84385531831292,13.143855318312916,9.429217988865044,0
3,3,100,27.59917835267056,35.49917835267056,20.79917835267056,21.27380535964922,1.6910185809051297
2,2,29,14.093954738832185,21.993954738832187,7.293954738832185,12.576687735775728,2.8415248556283337
3,2,313,15.922274428036433,23.822274428036433,9.122274428036434,17.906954774779773,0
3,2,88,27.11511507266902,35.01511507266902,20.31511507266902,18.447367586838965,0
3,1,61,23.783299241376962,31.683299241376965,16.98329924137696,12.480819490127674,0
3,3,101,27.80549792466505,35.70549792466505,21.00549792466505,14.140352314567554,0
2,2,30,16.749173742141608,24.649173742141606,9.949173742141607,15.009984426950705,0
3,2,89,27.887744129620327,35.78774412962033,21.087744129620326,9.283013833052914,0
3,2,314,15.1191763681404,23.0191763681404,8.3191763681404,7.290181983307038,0
3,1,62,22.143978173652183,30.043978173652185,15.343978173652182,10.339755605871842,0
3,3,102,31.4225901835101,39.3225901835101,24.6225901835101,18.315308670004327,0
2,2,31,13.124587079990675,21.024587079990674,6.324587079990676,8.940291645461954,0
3,2,315,17.01205730433515,24.91205730433515,10.21205730433515,7.1160477835413385,0
3,2,90,24.820509466994224,32.72050946699422,18.020509466994223,18.196012240973175,0
3,3,103,29.626031283521478,37.526031283521476,22.826031283521477,20.660789806132982,0
3,1,63,19.801397552720513,27.701397552720515,13.001397552720512,14.867948588665543,0
3,2,316,17.992434595174036,25.892434595174038,11.192434595174035,10.68056653262818,0
3,2,91,28.150772868391694,36.0507728683917,21.350772868391694,14.61020504887978,0
3,3,104,34.02446504371285,41.92446504371285,27.22446504371285,17.85745378194445,0
2,2,32,16.359598758652176,24.259598758652174,9.559598758652175,12.468783186909638,0
3,1,64,22.062196017520865,29.962196017520867,15.262196017520864,19.300089586481455,0
3,2,317,13.145278031699704,21.045278031699702,6.345278031699704,13.748859993020007,0
3,2,92,26.202625339478438,34.102625339478436,19.402625339478437,21.044077057158322,0
3,3,105,28.92202815487985,36.82202815487985,22.12202815487985,17.827277704213436,0
2,2,33,13.59631172055146,21.49631172055146,6.7963117205514605,18.91766824781511,0
3,1,65,20.33573544942707,28.235735449427068,13.535735449427069,14.442195147744297,0
3,2,318,14.020979710246415,21.920979710246414,7.220979710246415,10.428284632874904,0
3,2,93,25.749225460892596,33.649225460892595,18.949225460892595,12.66040127701047,0
3,3,106,32.11787055088217,40.017870550882165,25.317870550882166,17.02358774589422,0
3,2,319,9.483772098680507,17.38377209868051,2.6837720986805076,9.089181900738,0
3,1,66,23.99124976462425,31.89124976462425,17.19124976462425,15.083936260862767,0
3,2,94,26.60130403359318,34.50130403359318,19.80130403359318,15.28446697286579,0
3,3,107,34.45876518136196,42.35876518136196,27.65876518136196,15.8984525623802,0
2,2,34,15.104957247912875,23.004957247912877,8.304957247912874,16.791625905061274,11.011824794518379
3,2,320,12.471544986977923,20.371544986977923,5.671544986977923,9.51968426412673,0
3,2,95,28.998351817036966,36.89835181703697,22.198351817036965,13.430543276381822,0
3,3,108,28.527638864377714,36.42763886437771,21.727638864377713,19.09860793667412,0
3,1,67,21.98053642292259,29.88053642292259,15.18053642292259,19.15624828371989,0
2,2,35,16.136660874361866,24.036660874361864,9.336660874361865,10.288256291354186,0
3,2,321,16.573856432807922,24.47385643280792,9.773856432807921,12.612724640078463,0.1915955306890388
3,3,109,31.399263129209107,39.29926312920911,24.599263129209106,25.156023795484096,0.25026033140059434
3,2,96,28.849012266768085,36.749012266768084,22.049012266768084,18.4581247585994,0
3,1,68,21.813440029459866,29.713440029459868,15.013440029459865,15.396551808158014,2.2608234149389084
3,2,322,13.414433012500664,21.314433012500665,6.6144330125006645,9.463630910815205,0
3,3,110,32.39575365655799,40.29575365655799,25.595753656557992,27.16006138067592,0
2,2,36,14.245632693302543,22.145632693302545,7.445632693302543,11.012403463260553,0
3,2,97,27.309130214391054,35.20913021439105,20.509130214391053,11.676845326360098,0
3,1,69,24.282027507355828,32.182027507355826,17.482027507355827,14.76622229983537,0
3,2,323,14.01303590977413,21.91303590977413,7.21303590977413,7.123757028413014,0
3,3,111,30.23861957839511,38.13861957839511,23.43861957839511,16.72730911018697,0
3,2,98,29.16101513853362,37.06101513853362,22.36101513853362,17.990325400705288,0
3,1,70,23.047329630887766,30.947329630887765,16.247329630887766,11.828682028119452,0
2,2,37,16.436313635484765,24.336313635484764,9.636313635484765,6.836284728611148,0
3,2,324,16.732851620922865,24.632851620922864,9.932851620922865,7.938192965886058,0
3,3,112,32.29434742949385,40.194347429493845,25.494347429493846,14.541506912090306,0
3,2,99,24.787142372472076,32.687142372472074,17.987142372472075,20.991265578650392,0
3,1,71,22.428670350998132,30.32867035099813,15.628670350998132,12.778764635142652,8.099117249351814
3,2,325,14.236257018731122,22.136257018731122,7.436257018731122,5.659387937507813,0
3,3,113,33.04322642898326,40.94322642898326,26.24322642898326,20.88082700282014,0
2,2,38,20.67998551106306,28.579985511063057,13.879985511063058,10.2005048888386,0
3,2,100,25.470613281202258,33.37061328120226,18.670613281202257,18.049872682678277,0
3,2,326,13.491320432405374,21.391320432405372,6.691320432405374,13.964730609925251,0
3,1,72,22.421045017927906,30.321045017927908,15.621045017927905,18.357865917000225,0
3,3,114,29.425291584522952,37.32529158452295,22.62529158452295,16.361025963575244,0.8443360471447339
3,2,101,28.788095126286155,36.68809512628616,21.988095126286154,25.171594078134667,1.6472805410074502
2,2,39,18.181471365203357,26.081471365203356,11.381471365203357,11.863098067123348,0
3,2,327,16.695124518863864,24.595124518863862,9.895124518863863,9.333423828172052,0
3,1,73,22.484589558715523,30.384589558715525,15.684589558715523,20.448024564931615,0
3,3,115,31.412640343697205,39.312640343697204,24.612640343697205,20.44129734224058,0
3,2,102,27.084281612811,34.984281612811,20.284281612811,22.083658851304524,0.4399361971298036
2,2,40,19.32405858440095,27.22405858440095,12.52405858440095,15.191277923497129,0
3,2,328,17.664308619492843,25.56430861949284,10.864308619492842,10.734158066169734,0
3,1,74,21.599271093173854,29.499271093173853,14.799271093173854,16.672706359036496,0
3,3,116,32.34398757355258,40.24398757355258,25.54398757355258,17.30545351121456,0
3,2,103,30.920915867529363,38.820915867529365,24.120915867529362,17.042864856361273,0.32912670886169687
3,2,329,12.012877612989962,19.912877612989963,5.2128776129899626,14.83930113285043,0
3,3,117,30.794016823316717,38.694016823316716,23.994016823316716,23.89638488868207,0
3,1,75,26.106269129457974,34.006269129457976,19.306269129457974,14.090872787749504,0
2,2,41,18.356107669404153,26.25610766940415,11.556107669404152,11.138927922327273,0
3,2,104,28.632915483486244,36.53291548348624,21.832915483486243,21.190125450117076,0
3,2,330,17.192314058502273,25.092314058502275,10.392314058502272,16.355659170768213,0
3,3,118,33.71684952373176,41.61684952373176,26.91684952373176,12.877928830263212,0.03332806783907553
3,1,76,22.259775090186128,30.15977509018613,15.459775090186127,18.203443750546462,0
2,2,42,19.71665009533763,27.616650095337633,12.91665009533763,10.298634549702815,0
3,2,331,11.874413992188535,19.774413992188535,5.074413992188535,9.42055309999081,0
3,2,105,26.710983146788134,34.610983146788136,19.910983146788134,21.26460932605184,0
3,3,119,33.27707275268751,41.17707275268751,26.47707275268751,21.809053390368568,0.01749723561550156
3,1,77,23.518106839836978,31.41810683983698,16.718106839836977,14.385603033216816,0
3,2,332,15.181114044489622,23.081114044489624,8.381114044489621,5.3685272564272415,0
3,2,106,32.31053506739568,40.21053506739568,25.510535067395683,11.229560852954352,0
3,3,120,29.09227565332478,36.99227565332478,22.29227565332478,19.509815919276996,0
2,2,43,22.35489455563567,30.254894555635673,15.55489455563567,4.857074594505038,0
3,1,78,23.86474489979243,31.764744899792433,17.06474489979243,6.871943086946494,0
3,2,333,10.681865336774814,18.581865336774815,3.8818653367748146,8.293077065218773,0
3,2,107,26.08501116097864,33.985011160978644,19.28501116097864,23.259348275017537,0
3,3,121,33.26022155377987,41.16022155377987,26.46022155377987,23.43297470977147,0
2,2,44,19.754256096683662,27.65425609668366,12.954256096683661,13.10896933440333,0
3,1,79,23.297548971766417,31.197548971766416,16.497548971766417,16.357081213933615,0
3,3,122,31.482515218333017,39.38251521833302,24.682515218333016,15.606916983916182,0
3,2,334,18.147163280735047,26.04716328073505,11.347163280735046,6.916661158207423,0
3,2,108,27.36984744086551,35.26984744086551,20.56984744086551,26.5621502568112,0
3,3,123,35.93917346124519,43.83917346124519,29.13917346124519,23.44366544745289,0
2,2,45,16.464250167305885,24.364250167305883,9.664250167305884,12.271441749591048,0
3,2,335,15.869571410027842,23.769571410027844,9.06957141002784,8.770258414244983,0
3,1,80,22.21725513722832,30.11725513722832,15.41725513722832,15.394360441242293,0
3,2,109,30.291459808226993,38.191459808226995,23.491459808226992,19.828128768800866,0
3,3,124,32.34689120300325,40.24689120300325,25.546891203003252,17.816896685352052,0
3,2,336,10.864387767325812,18.764387767325815,4.064387767325813,7.623893750990167,0
2,2,46,20.542351070075735,28.442351070075738,13.742351070075735,11.92624004460675,0
3,2,110,33.08859598644859,40.98859598644859,26.288595986448588,26.661127935872386,0
3,1,81,21.615530199697506,29.51553019969751,14.815530199697506,11.76803825330954,0.969361317132737
3,3,125,33.50365012312483,41.40365012312483,26.703650123124827,21.448462097752465,0
3,2,337,15.693484334751616,23.593484334751615,8.893484334751616,4.461420057635665,0
3,2,111,29.670463202298862,37.57046320229886,22.87046320229886,24.99254234941673,0
3,1,82,25.569656589093523,33.469656589093525,18.769656589093522,18.192702383694197,0
2,2,47,13.161088607220572,21.061088607220572,6.361088607220572,6.4230035956681295,0
